TYPE_FIRST_NAME,TYPE_SECOND_NAME,TYPE_FATHERS_NAME,TYPE_ID_TAX_NUMBER,TYPE_PASSPORT_NUMBER,TYPE_FOREIGN_PASSPORT_NUMBER,TYPE_PHONE_NUMBER,TYPE_EMAIL,TYPE_WEBSITE,TYPE_ADDRESS_COUNTRY,TYPE_ADDRESS_CITY,TYPE_ADDRESS_STREET_NUMBER,TYPE_ADDRESS_APT_NUMBER,TYPE_WORKING_PLACE,TYPE_PROFESSION,TYPE_NONE
,,,,,,,,,,,,,,установник,
,,,,,,,,,,,,,,учений,
,,,,,,,,,,,,,,ущільнювач,
,,,,,,,,,,,,,,фабрикатор,
,,,,,,,,,,,,,,фанерувальник,
,,,,,,,,,,,,,,фарбовар,
,,,,,,,,,,,,,,фарботерник,
,,,,,,,,,,,,,,фарбоукладач,
,,,,,,,,,,,,,,фарбувальник,
,,,,,,,,,,,,,,фармаколог,
,,,,,,,,,,,,,,фармацевт,
,,,,,,,,,,,,,,фарширувальник,
,,,,,,,,,,,,,,фаршомісильник,
,,,,,,,,,,,,,,фасувальник,
,,,,,,,,,,,,,,фахівець,
,,,,,,,,,,,,,,фахівець-аналітик,
,,,,,,,,,,,,,,фахівець-організатор,
,,,,,,,,,,,,,,фацетник,
,,,,,,,,,,,,,,фельд'єгер,
,,,,,,,,,,,,,,фельдшер,
,,,,,,,,,,,,,,фельдшер-лаборант,
,,,,,,,,,,,,,,фенольник,
,,,,,,,,,,,,,,ферментаторник,
,,,,,,,,,,,,,,ферментувальник,
,,,,,,,,,,,,,,фермер,
,,,,,,,,,,,,,,фідерник,
,,,,,,,,,,,,,,фізик,
,,,,,,,,,,,,,,фізичний,
,,,,,,,,,,,,,,фізіолог,
,,,,,,,,,,,,,,фіксаторник,
,,,,,,,,,,,,,,філігранник,
,,,,,,,,,,,,,,філолог,
,,,,,,,,,,,,,,філолог-дослідник,
,,,,,,,,,,,,,,філософ,
,,,,,,,,,,,,,,фільєрник,
,,,,,,,,,,,,,,фільмоперевіряльник,
,,,,,,,,,,,,,,фільмотекар,
,,,,,,,,,,,,,,фільтр-пресувальник,
,,,,,,,,,,,,,,фільтрувальник,
,,,,,,,,,,,,,,фітнес-тренер,
,,,,,,,,,,,,,,фліперувач,
,,,,,,,,,,,,,,флорист,
,,,,,,,,,,,,,,флотатор,
,,,,,,,,,,,,,,флотаторник,
,,,,,,,,,,,,,,флюсовар,
,,,,,,,,,,,,,,флюсувальник,
,,,,,,,,,,,,,,фокусник,
,,,,,,,,,,,,,,фольклорист,
,,,,,,,,,,,,,,фонотекар,
,,,,,,,,,,,,,,форматор,
,,,,,,,,,,,,,,формотримач,
,,,,,,,,,,,,,,формувальник,
,,,,,,,,,,,,,,форсунник,
,,,,,,,,,,,,,,фосфатувальник,
,,,,,,,,,,,,,,фотограмметрист,
,,,,,,,,,,,,,,фотограф,
,,,,,,,,,,,,,,фотодактилоскопіст,
,,,,,,,,,,,,,,фотодрукар,
,,,,,,,,,,,,,,фотокерамік,
,,,,,,,,,,,,,,фотокореспондент,
,,,,,,,,,,,,,,фотолаборант,
,,,,,,,,,,,,,,фотооператор,
,,,,,,,,,,,,,,фотоплазокопіювальник,
,,,,,,,,,,,,,,фототека,
,,,,,,,,,,,,,,фототехнік,
,,,,,,,,,,,,,,фотохудожник,
,,,,,,,,,,,,,,фотоцинкограф,
,,,,,,,,,,,,,,фрахтівник,
,,,,,,,,,,,,,,фрезерувальник,
,,,,,,,,,,,,,,фризерник,
,,,,,,,,,,,,,,фритівник,
,,,,,,,,,,,,,,фурнітурник,
,,,,,,,,,,,,,,футерувальник,
,,,,,,,,,,,,,,футерувальник-муляр,
,,,,,,,,,,,,,,футерувальник-шамотник,
,,,,,,,,,,,,,,футлярник,
,,,,,,,,,,,,,,халвомісильник,
,,,,,,,,,,,,,,хальмівник,
,,,,,,,,,,,,,,хвилювальник,
,,,,,,,,,,,,,,хімік,
,,,,,,,,,,,,,,хімік-аналітик,
,,,,,,,,,,,,,,хімік-кристалограф,
,,,,,,,,,,,,,,хіромант,
,,,,,,,,,,,,,,хлораторник,
,,,,,,,,,,,,,,хлорник,
,,,,,,,,,,,,,,хлоропровідник,
,,,,,,,,,,,,,,хмеляр,
,,,,,,,,,,,,,,холодильщик,
,,,,,,,,,,,,,,хореограф,
,,,,,,,,,,,,,,хормейстер,
,,,,,,,,,,,,,,хромолітограф,
,,,,,,,,,,,,,,хронометражист,
,,,,,,,,,,,,,,художник,
,,,,,,,,,,,,,,художник-бутафор,
,,,,,,,,,,,,,,художник-виконавець,
,,,,,,,,,,,,,,художник-графік,
,,,,,,,,,,,,,,художник-гример,
,,,,,,,,,,,,,,художник-декоратор,
,,,,,,,,,,,,,,художник-зарисовник,
,,,,,,,,,,,,,,художник-костюмер,
,,,,,,,,,,,,,,художник-лялькар,
,,,,,,,,,,,,,,художник-модельєр,
,,,,,,,,,,,,,,художник-мультиплікатор,
,,,,,,,,,,,,,,художник-окопротезист,
,,,,,,,,,,,,,,художник-оформлювач,
,,,,,,,,,,,,,,художник-постановник,
,,,,,,,,,,,,,,художник-реставратор,
,,,,,,,,,,,,,,художник-шрифтовик,
,,,,,,,,,,,,,,цементатор,
,,,,,,,,,,,,,,цементаторник,
,,,,,,,,,,,,,,центрифугувальник,
,,,,,,,,,,,,,,центрувальник,
,,,,,,,,,,,,,,цитолог,
,,,,,,,,,,,,,,цілитель,
,,,,,,,,,,,,,,цокольник,
,,,,,,,,,,,,,,цукерник,
,,,,,,,,,,,,,,чабан,
,,,,,,,,,,,,,,чеканник,
,,,,,,,,,,,,,,черговий,
,,,,,,,,,,,,,,чистильник,
,,,,,,,,,,,,,,чистильник-точильник,
,,,,,,,,,,,,,,читець,
,,,,,,,,,,,,,,член,
,,,,,,,,,,,,,,чокерівник,
,,,,,,,,,,,,,,чорнильник,
,,,,,,,,,,,,,,шаблонник,
,,,,,,,,,,,,,,шабрувальник,
,,,,,,,,,,,,,,шапітмейстер,
,,,,,,,,,,,,,,швачка,
,,,,,,,,,,,,,,швейцар,
,,,,,,,,,,,,,,шевінгувальник,
,,,,,,,,,,,,,,шеф-кухар,
,,,,,,,,,,,,,,шеф-редактор,
,,,,,,,,,,,,,,шипчандлер,
,,,,,,,,,,,,,,шифрувальник,
,,,,,,,,,,,,,,шихтовар,
,,,,,,,,,,,,,,шихтувальник,
,,,,,,,,,,,,,,шкіпер,
,,,,,,,,,,,,,,шлакувальник,
,,,,,,,,,,,,,,шламівник,
,,,,,,,,,,,,,,шламівник-басейник,
,,,,,,,,,,,,,,шліфувальник,
,,,,,,,,,,,,,,шліфувальник-полірувальник,
,,,,,,,,,,,,,,шліфувальник-різальник,
,,,,,,,,,,,,,,шліхівник,
,,,,,,,,,,,,,,шліхтовар,
,,,,,,,,,,,,,,шлюзівник,
,,,,,,,,,,,,,,шляховий,
,,,,,,,,,,,,,,шнеківник,
,,,,,,,,,,,,,,шовківник,
,,,,,,,,,,,,,,шовкограф,
,,,,,,,,,,,,,,шоколадник,
,,,,,,,,,,,,,,шоопувальник,
,,,,,,,,,,,,,,шорсткувальник,
,,,,,,,,,,,,,,шпаклювальник,
,,,,,,,,,,,,,,шпредингіст,
,,,,,,,,,,,,,,шприцювальник,
,,,,,,,,,,,,,,штабелювальник,
,,,,,,,,,,,,,,штампувальник,
,,,,,,,,,,,,,,штампувач,
,,,,,,,,,,,,,,штапелювальник,
,,,,,,,,,,,,,,штемпелювальник,
,,,,,,,,,,,,,,штенгелювальник,
,,,,,,,,,,,,,,штукатур,
,,,,,,,,,,,,,,штурман,
,,,,,,,,,,,,,,штурман-випробувач,
,,,,,,,,,,,,,,штурман-інспектор,
,,,,,,,,,,,,,,штурман-інструктор,
,,,,,,,,,,,,,,штурман-оператор,
,,,,,,,,,,,,,,шурувальник,
,,,,,,,,,,,,,,щогловик-антенник,
,,,,,,,,,,,,,,ювелір,
,,,,,,,,,,,,,,ювелір-браслетник,
,,,,,,,,,,,,,,ювелір-гравер,
,,,,,,,,,,,,,,ювелір-закріпник,
,,,,,,,,,,,,,,ювелір-ланцюжковик,
,,,,,,,,,,,,,,ювелір-монтувальник,
,,,,,,,,,,,,,,ювелір-філігранник,
,,,,,,,,,,,,,,юрисконсульт,
,,,,,,,,,,,,,,юрист,
,,,,,,,,,,,,,,юрист-міжнародник,
,,,,,,,,,,,,,,юстирувальник,
